timestamp,open,high,low,close,volume
2025-10-10 08:00:00,61.25,61.51,61.12,61.27,6480
2025-10-10 09:00:00,61.27,61.31,60.98,61.15,7329
2025-10-10 10:00:00,61.14,61.19,60.69,60.70,8023
2025-10-10 11:00:00,60.70,60.91,60.62,60.68,6323
2025-10-10 12:00:00,60.67,60.69,60.16,60.26,16054
2025-10-10 13:00:00,60.28,60.36,59.57,60.20,39435
2025-10-10 14:00:00,60.20,60.52,59.81,60.12,22075
2025-10-10 15:00:00,60.11,60.14,58.90,58.93,33913
2025-10-10 16:00:00,58.94,59.14,58.70,58.91,21704
2025-10-10 17:00:00,58.92,59.11,58.88,58.95,13015
2025-10-10 18:00:00,58.96,58.97,58.70,58.79,21197
2025-10-10 19:00:00,58.79,58.97,58.77,58.82,5051
2025-10-10 20:00:00,58.82,58.89,58.22,58.24,7692
2025-10-12 22:00:00,59.00,59.83,59.00,59.32,13062
2025-10-12 23:00:00,59.32,59.64,59.21,59.62,2250
2025-10-13 00:00:00,59.62,59.81,59.39,59.72,3190
2025-10-13 01:00:00,59.71,59.97,59.60,59.91,3534
2025-10-13 02:00:00,59.90,60.01,59.82,59.83,2454
2025-10-13 03:00:00,59.83,59.93,59.68,59.72,2523
2025-10-13 04:00:00,59.73,59.80,59.64,59.65,1668
2025-10-13 05:00:00,59.65,59.83,59.62,59.79,1379
2025-10-13 06:00:00,59.78,59.87,59.68,59.84,2822
2025-10-13 07:00:00,59.84,59.93,59.59,59.78,5451
2025-10-13 08:00:00,59.78,60.04,59.64,60.01,8046
2025-10-13 09:00:00,60.01,60.17,59.88,60.09,5210
2025-10-13 10:00:00,60.09,60.16,59.85,59.97,4746
2025-10-13 11:00:00,59.97,60.13,59.68,59.77,8290
2025-10-13 12:00:00,59.77,59.84,59.33,59.40,9705
2025-10-13 13:00:00,59.40,59.80,59.21,59.78,16625
2025-10-13 14:00:00,59.77,60.11,59.70,59.95,13589
2025-10-13 15:00:00,59.96,60.03,59.42,59.50,13004
2025-10-13 16:00:00,59.49,59.72,59.47,59.65,5866
2025-10-13 17:00:00,59.67,59.81,59.62,59.73,5932
2025-10-13 18:00:00,59.73,59.74,59.43,59.47,13268
2025-10-13 19:00:00,59.47,59.73,59.47,59.66,2295
2025-10-13 20:00:00,59.66,59.72,59.50,59.56,2370
2025-10-13 22:00:00,59.58,59.68,59.54,59.68,333
2025-10-13 23:00:00,59.67,59.67,59.64,59.65,116
2025-10-14 00:00:00,59.65,59.79,59.64,59.77,1210
2025-10-14 01:00:00,59.78,59.82,59.67,59.70,1225
2025-10-14 02:00:00,59.71,59.75,59.63,59.64,903
2025-10-14 03:00:00,59.63,59.74,59.60,59.72,719
2025-10-14 04:00:00,59.72,59.72,59.44,59.50,1447
2025-10-14 05:00:00,59.49,59.50,59.12,59.15,3114
2025-10-14 06:00:00,59.14,59.39,59.02,59.08,3255
2025-10-14 07:00:00,59.07,59.09,58.40,58.66,9376
2025-10-14 08:00:00,58.66,58.69,58.08,58.30,10875
2025-10-14 09:00:00,58.29,58.41,58.01,58.34,7871
2025-10-14 10:00:00,58.34,58.43,57.68,57.78,9440
2025-10-14 11:00:00,57.79,58.35,57.79,58.29,8159
2025-10-14 12:00:00,58.30,58.37,57.99,58.09,9580
2025-10-14 13:00:00,58.09,58.73,58.07,58.38,20349
2025-10-14 14:00:00,58.37,58.55,58.12,58.28,15778
2025-10-14 15:00:00,58.29,58.62,58.02,58.53,13732
2025-10-14 16:00:00,58.52,58.87,58.50,58.69,9834
2025-10-14 17:00:00,58.70,58.98,58.70,58.81,6484
2025-10-14 18:00:00,58.81,58.89,58.63,58.82,10792
2025-10-14 19:00:00,58.83,58.86,58.37,58.44,4853
2025-10-14 20:00:00,58.43,58.72,58.43,58.59,1848
2025-10-14 22:00:00,58.60,58.79,58.57,58.70,570
2025-10-14 23:00:00,58.70,58.74,58.65,58.66,243
2025-10-15 00:00:00,58.67,58.67,58.56,58.63,744
2025-10-15 01:00:00,58.63,58.68,58.54,58.63,895
2025-10-15 02:00:00,58.65,58.74,58.47,58.47,924
2025-10-15 03:00:00,58.46,58.67,58.37,58.52,1523
2025-10-15 04:00:00,58.52,58.57,58.46,58.53,440
2025-10-15 05:00:00,58.53,58.64,58.51,58.60,904
2025-10-15 06:00:00,58.59,58.84,58.57,58.77,2955
2025-10-15 07:00:00,58.76,58.76,58.48,58.69,3905
2025-10-15 08:00:00,58.69,58.90,58.56,58.67,5411
2025-10-15 09:00:00,58.68,58.85,58.56,58.72,3439
2025-10-15 10:00:00,58.72,58.84,58.61,58.73,2578
2025-10-15 11:00:00,58.73,58.92,58.63,58.84,3516
2025-10-15 12:00:00,58.84,59.42,58.80,59.34,8948
2025-10-15 13:00:00,59.34,59.36,58.85,58.92,12393
2025-10-15 14:00:00,58.93,59.01,58.64,58.66,9223
2025-10-15 15:00:00,58.66,58.72,58.29,58.39,12142
2025-10-15 16:00:00,58.38,58.54,58.20,58.53,6616
2025-10-15 17:00:00,58.54,58.59,58.25,58.36,6828
2025-10-15 18:00:00,58.36,58.56,58.21,58.56,11201
2025-10-15 19:00:00,58.56,58.64,58.43,58.46,1749
2025-10-15 20:00:00,58.47,58.82,58.46,58.75,3137
2025-10-15 22:00:00,58.77,58.84,58.66,58.66,490
2025-10-15 23:00:00,58.66,58.69,58.55,58.69,478
2025-10-16 00:00:00,58.68,59.01,58.68,58.82,1694
2025-10-16 01:00:00,58.81,58.88,58.68,58.73,805
2025-10-16 02:00:00,58.74,58.79,58.66,58.71,542
2025-10-16 03:00:00,58.71,58.88,58.66,58.86,1089
2025-10-16 04:00:00,58.86,58.90,58.82,58.84,674
2025-10-16 05:00:00,58.85,58.88,58.67,58.78,1066
2025-10-16 06:00:00,58.78,58.95,58.74,58.85,1473
2025-10-16 07:00:00,58.84,59.11,58.71,59.04,3647
2025-10-16 08:00:00,59.04,59.06,58.60,58.68,4635
2025-10-16 09:00:00,58.69,58.81,58.46,58.49,3149
2025-10-16 10:00:00,58.49,58.67,58.45,58.63,2724
2025-10-16 11:00:00,58.64,58.93,58.62,58.62,2846
2025-10-16 12:00:00,58.63,58.69,58.50,58.53,4033
2025-10-16 13:00:00,58.53,58.68,58.27,58.43,7924
2025-10-16 14:00:00,58.44,58.45,58.24,58.39,6967
2025-10-16 15:00:00,58.40,58.65,57.74,58.13,15221
2025-10-16 16:00:00,58.14,58.48,57.52,57.80,15407
2025-10-16 17:00:00,57.81,57.93,57.37,57.42,14672
2025-10-16 18:00:00,57.42,57.70,57.26,57.61,15849
2025-10-16 19:00:00,57.60,57.63,57.42,57.52,3253
2025-10-16 20:00:00,57.53,57.58,57.35,57.42,1573
2025-10-16 22:00:00,57.50,57.56,57.43,57.49,376
2025-10-16 23:00:00,57.48,57.49,57.38,57.39,396
2025-10-17 00:00:00,57.39,57.46,57.33,57.46,529
2025-10-17 01:00:00,57.43,57.45,57.10,57.11,421
2025-10-17 02:00:00,57.10,57.33,56.98,57.26,484
2025-10-17 03:00:00,57.30,57.40,57.20,57.31,398
2025-10-17 04:00:00,57.30,57.49,57.27,57.29,371
2025-10-17 05:00:00,57.29,57.36,57.24,57.27,218
2025-10-17 06:00:00,57.27,57.42,57.02,57.06,527
2025-10-17 07:00:00,57.05,57.25,56.91,57.15,921
2025-10-17 08:00:00,57.14,57.20,56.73,56.79,764
2025-10-17 09:00:00,56.81,57.01,56.60,56.82,1496
2025-10-17 10:00:00,56.86,57.29,56.73,57.09,1130
2025-10-17 11:00:00,57.09,57.54,57.08,57.50,1463
2025-10-17 12:00:00,57.51,57.72,57.39,57.61,1078
2025-10-17 13:00:00,57.60,57.63,57.16,57.35,2336
2025-10-17 14:00:00,57.31,57.56,57.25,57.48,3039
2025-10-17 15:00:00,57.46,57.68,57.23,57.51,3191
2025-10-17 16:00:00,57.53,57.64,57.20,57.27,934
2025-10-17 17:00:00,57.26,57.60,57.16,57.40,2157
2025-10-17 18:00:00,57.40,57.72,57.40,57.57,2912
2025-10-17 19:00:00,57.57,57.65,57.48,57.51,402
2025-10-17 20:00:00,57.51,57.72,57.51,57.64,813
2025-10-19 22:00:00,57.73,57.81,57.47,57.55,398
2025-10-19 23:00:00,57.55,57.60,57.33,57.33,163
2025-10-20 00:00:00,57.33,57.41,57.30,57.37,47
2025-10-20 01:00:00,57.32,57.40,57.15,57.24,54
2025-10-20 02:00:00,57.33,57.37,57.30,57.37,37
2025-10-20 03:00:00,57.28,57.38,57.28,57.34,61
2025-10-20 04:00:00,57.35,57.37,57.27,57.36,49
2025-10-20 05:00:00,57.35,57.35,57.20,57.20,51
2025-10-20 06:00:00,57.17,57.17,56.95,57.02,193
2025-10-20 07:00:00,57.03,57.29,56.97,57.01,493
2025-10-20 08:00:00,57.08,57.36,57.02,57.32,355
2025-10-20 09:00:00,57.31,57.45,57.18,57.22,399
2025-10-20 10:00:00,57.25,57.40,57.08,57.14,149
2025-10-20 11:00:00,57.07,57.16,56.91,57.12,188
2025-10-20 12:00:00,57.10,57.20,56.91,56.95,316
2025-10-20 13:00:00,56.86,57.15,56.35,56.94,3566
2025-10-20 14:00:00,56.99,57.15,56.78,56.98,505
2025-10-20 15:00:00,56.97,57.27,56.83,56.96,571
2025-10-20 16:00:00,56.94,57.15,56.94,57.11,580
2025-10-20 17:00:00,57.11,57.50,57.05,57.38,855
2025-10-20 18:00:00,57.33,57.60,57.26,57.39,2862
2025-10-20 19:00:00,57.34,57.50,57.32,57.48,80
2025-10-20 20:00:00,57.53,57.53,57.40,57.40,88
2025-10-20 22:00:00,57.37,57.47,57.36,57.47,49
2025-10-21 00:00:00,57.45,57.46,57.45,57.46,4
2025-10-21 01:00:00,57.44,57.44,57.22,57.22,6
2025-10-21 04:00:00,57.32,57.38,57.32,57.38,2
2025-10-21 05:00:00,57.49,57.60,57.48,57.60,26
2025-10-21 06:00:00,57.60,57.60,57.57,57.57,2
2025-10-21 07:00:00,57.19,57.23,57.19,57.23,5
2025-10-21 08:00:00,57.37,57.37,57.37,57.37,5
2025-10-21 09:00:00,57.66,57.81,57.52,57.81,50
2025-10-21 10:00:00,57.87,58.08,57.87,58.02,40
2025-10-21 11:00:00,58.04,58.06,57.91,57.93,143
2025-10-21 12:00:00,57.98,58.27,57.98,58.09,261
2025-10-21 13:00:00,57.92,57.96,57.00,57.00,407
2025-10-21 14:00:00,57.01,57.55,56.99,57.33,313
2025-10-21 15:00:00,57.36,57.95,57.28,57.90,510
2025-10-21 16:00:00,58.00,58.28,57.91,57.91,50
2025-10-21 17:00:00,57.67,58.09,57.60,57.80,189
2025-10-21 18:00:00,57.79,57.94,57.71,57.86,5596
2025-10-22 00:00:00,57.54,57.56,57.40,57.43,1748
2025-10-22 01:00:00,57.43,57.50,57.34,57.43,1495
2025-10-22 02:00:00,57.43,57.76,57.42,57.71,1600
2025-10-22 03:00:00,57.71,58.38,57.70,58.18,7665
2025-10-22 04:00:00,58.17,58.27,58.14,58.21,1623
2025-10-22 05:00:00,58.20,58.35,58.19,58.25,3097
2025-10-22 06:00:00,58.25,58.50,58.20,58.31,4596
2025-10-22 07:00:00,58.30,58.34,58.05,58.16,7687
2025-10-22 08:00:00,58.16,58.42,58.10,58.25,7295
2025-10-22 09:00:00,58.25,58.32,58.05,58.15,4294
2025-10-22 10:00:00,58.15,58.39,57.92,58.29,7055
2025-10-22 11:00:00,58.30,58.53,58.18,58.33,8312
2025-10-22 12:00:00,58.33,58.61,58.18,58.20,10299
2025-10-22 13:00:00,58.20,58.82,58.14,58.73,20799
2025-10-22 14:00:00,58.73,58.78,58.43,58.58,18281
2025-10-22 15:00:00,58.58,58.92,58.31,58.75,23675
2025-10-22 16:00:00,58.75,58.84,58.25,58.68,18660
2025-10-22 17:00:00,58.68,58.74,58.39,58.42,10868
2025-10-22 18:00:00,58.43,58.63,58.38,58.57,16682
2025-10-22 19:00:00,58.58,59.83,58.56,59.39,30561
2025-10-22 20:00:00,59.39,59.69,58.82,59.38,16686
2025-10-22 22:00:00,59.94,59.98,59.64,59.79,5845
2025-10-22 23:00:00,59.80,60.16,59.78,60.07,4314
2025-10-23 00:00:00,60.08,60.26,59.90,59.96,6866
2025-10-23 01:00:00,59.95,59.99,59.72,59.81,5567
2025-10-23 02:00:00,59.81,60.14,59.76,60.07,4159
2025-10-23 03:00:00,60.07,60.42,59.98,60.24,7693
2025-10-23 04:00:00,60.23,60.61,60.23,60.46,5567
2025-10-23 05:00:00,60.45,60.90,60.44,60.88,7490
2025-10-23 06:00:00,60.89,60.89,60.38,60.45,10063
2025-10-23 07:00:00,60.46,60.68,60.39,60.43,10799
2025-10-23 08:00:00,60.43,61.35,60.40,61.34,26836
2025-10-23 09:00:00,61.34,61.80,61.31,61.77,23494
2025-10-23 10:00:00,61.76,61.88,61.47,61.62,19886
2025-10-23 11:00:00,61.62,62.08,61.32,61.59,23928
2025-10-23 12:00:00,61.59,61.75,61.11,61.73,29226
2025-10-23 13:00:00,61.72,62.12,61.12,61.66,57453
2025-10-23 14:00:00,61.66,61.67,61.29,61.44,20947
2025-10-23 15:00:00,61.44,62.05,61.23,62.04,34795
2025-10-23 16:00:00,62.04,62.20,61.72,62.02,20098
2025-10-23 17:00:00,62.02,62.09,61.47,61.68,23425
2025-10-23 18:00:00,61.69,61.86,61.57,61.71,22314
2025-10-23 19:00:00,61.72,61.80,61.56,61.63,4680
2025-10-23 20:00:00,61.62,61.77,61.58,61.75,3044
2025-10-23 22:00:00,61.79,61.80,61.60,61.73,817
2025-10-23 23:00:00,61.72,61.73,61.57,61.67,555
2025-10-24 00:00:00,61.67,61.73,61.44,61.61,2998
2025-10-24 01:00:00,61.60,61.60,61.26,61.27,2756
2025-10-24 02:00:00,61.28,61.44,61.21,61.41,2197
2025-10-24 03:00:00,61.40,61.57,61.33,61.42,1997
2025-10-24 04:00:00,61.42,61.59,61.41,61.52,1492
2025-10-24 05:00:00,61.52,61.59,61.47,61.49,1820
2025-10-24 06:00:00,61.50,61.67,61.38,61.44,4916
2025-10-24 07:00:00,61.44,62.00,61.36,61.98,7148
2025-10-24 08:00:00,61.97,62.13,61.65,61.68,10039
2025-10-24 09:00:00,61.68,61.82,61.61,61.68,5446
2025-10-24 10:00:00,61.67,61.92,61.65,61.91,6228
2025-10-24 11:00:00,61.91,62.47,61.87,62.44,14347
2025-10-24 12:00:00,62.45,62.59,61.71,61.80,15888
2025-10-24 13:00:00,61.81,62.17,61.76,62.09,21138
2025-10-24 14:00:00,62.10,62.39,61.92,62.18,20504
2025-10-24 15:00:00,62.19,62.40,62.11,62.27,16409
2025-10-24 16:00:00,62.27,62.31,61.90,61.91,13524
2025-10-24 17:00:00,61.92,61.93,61.50,61.54,19146
2025-10-24 18:00:00,61.55,61.70,61.42,61.57,22083
2025-10-24 19:00:00,61.56,61.59,61.41,61.49,4171
2025-10-24 20:00:00,61.48,61.49,61.38,61.44,2184
2025-10-26 22:00:00,61.82,62.17,61.77,62.02,3834
2025-10-26 23:00:00,62.02,62.06,61.86,61.92,1164
2025-10-27 00:00:00,61.92,62.02,61.75,61.76,2014
2025-10-27 01:00:00,61.76,61.79,61.53,61.55,3617
2025-10-27 02:00:00,61.56,61.76,61.54,61.75,1383
2025-10-27 03:00:00,61.74,61.75,61.51,61.52,1436
2025-10-27 04:00:00,61.52,61.78,61.49,61.76,1210
2025-10-27 05:00:00,61.76,61.89,61.71,61.86,1638
2025-10-27 06:00:00,61.87,61.96,61.70,61.73,1957
2025-10-27 07:00:00,61.73,61.82,61.37,61.63,6007
2025-10-27 08:00:00,61.63,61.64,60.71,60.71,14831
2025-10-27 09:00:00,60.71,61.02,60.67,60.82,9077
2025-10-27 10:00:00,60.82,61.18,60.77,60.91,6563
2025-10-27 11:00:00,60.90,61.50,60.89,61.45,7600
2025-10-27 12:00:00,61.45,61.57,61.21,61.56,8045
2025-10-27 13:00:00,61.57,61.88,61.34,61.82,20605
2025-10-27 14:00:00,61.83,61.99,61.48,61.90,14758
2025-10-27 15:00:00,61.91,62.03,61.57,61.67,17098
2025-10-27 16:00:00,61.67,61.75,61.46,61.59,15993
2025-10-27 17:00:00,61.59,61.71,61.34,61.46,8672
2025-10-27 18:00:00,61.46,61.52,61.12,61.42,15414
2025-10-27 19:00:00,61.41,61.50,61.32,61.41,2562
2025-10-27 20:00:00,61.42,61.63,61.37,61.55,2042
2025-10-27 22:00:00,61.50,61.50,61.34,61.35,555
2025-10-27 23:00:00,61.35,61.36,61.26,61.29,622
2025-10-28 00:00:00,61.30,61.31,61.10,61.13,1643
2025-10-28 01:00:00,61.12,61.38,61.11,61.36,1704
2025-10-28 02:00:00,61.35,61.39,61.19,61.29,1211
2025-10-28 03:00:00,61.29,61.33,61.25,61.26,444
2025-10-28 04:00:00,61.24,61.28,61.13,61.17,998
2025-10-28 05:00:00,61.17,61.29,61.08,61.20,1645
2025-10-28 06:00:00,61.21,61.30,61.06,61.10,1900
2025-10-28 07:00:00,61.10,61.33,60.49,60.54,8486
2025-10-28 08:00:00,60.54,60.58,59.93,60.23,16199
2025-10-28 09:00:00,60.23,60.38,60.08,60.36,8799
2025-10-28 10:00:00,60.37,60.66,60.28,60.43,6846
2025-10-28 11:00:00,60.43,60.67,60.32,60.49,6204
2025-10-28 12:00:00,60.49,60.65,60.07,60.27,11191
2025-10-28 13:00:00,60.27,60.77,60.27,60.58,18779
2025-10-28 14:00:00,60.57,60.70,59.96,60.00,18525
2025-10-28 15:00:00,60.00,60.18,59.76,59.90,17975
2025-10-28 16:00:00,59.89,60.26,59.85,60.07,19339
2025-10-28 17:00:00,60.08,60.31,60.05,60.23,8374
2025-10-28 18:00:00,60.24,60.27,59.92,60.00,17042
2025-10-28 19:00:00,60.01,60.06,59.88,59.96,3541
2025-10-28 20:00:00,59.96,60.24,59.88,60.18,3627
2025-10-28 22:00:00,60.18,60.25,60.13,60.16,860
2025-10-28 23:00:00,60.17,60.28,60.14,60.23,499
2025-10-29 00:00:00,60.23,60.31,60.17,60.20,1247
2025-10-29 01:00:00,60.19,60.41,60.18,60.32,1709
2025-10-29 02:00:00,60.32,60.34,59.95,60.04,2149
2025-10-29 03:00:00,60.04,60.17,60.01,60.16,1486
2025-10-29 04:00:00,60.16,60.16,60.01,60.01,682
2025-10-29 05:00:00,60.01,60.21,59.99,60.12,1585
2025-10-29 06:00:00,60.11,60.37,60.11,60.36,2130
2025-10-29 07:00:00,60.36,60.52,60.24,60.27,4677
2025-10-29 08:00:00,60.28,60.29,59.70,59.74,12357
2025-10-29 09:00:00,59.73,60.37,59.72,60.18,7913
2025-10-29 10:00:00,60.19,60.40,60.08,60.37,6303
2025-10-29 11:00:00,60.37,60.52,60.29,60.38,6395
2025-10-29 12:00:00,60.38,60.38,60.03,60.19,7647
2025-10-29 13:00:00,60.17,60.49,60.05,60.37,16511
2025-10-29 14:00:00,60.36,60.91,60.36,60.88,25210
2025-10-29 15:00:00,60.88,60.99,60.76,60.85,15983
2025-10-29 16:00:00,60.86,61.02,60.58,60.63,15545
2025-10-29 17:00:00,60.63,60.70,60.50,60.64,10411
2025-10-29 18:00:00,60.65,60.70,60.31,60.47,18250
2025-10-29 19:00:00,60.47,60.58,60.28,60.34,4412
2025-10-29 20:00:00,60.33,60.43,60.31,60.36,1942
2025-10-29 22:00:00,60.39,60.47,60.17,60.18,987
2025-10-29 23:00:00,60.18,60.24,60.13,60.23,828
2025-10-30 00:00:00,60.24,60.43,60.23,60.39,1666
2025-10-30 01:00:00,60.38,60.41,60.21,60.27,2267
2025-10-30 02:00:00,60.27,60.28,60.07,60.09,3153
2025-10-30 03:00:00,60.10,60.39,60.09,60.38,2114
2025-10-30 04:00:00,60.37,60.43,59.96,60.17,4894
2025-10-30 05:00:00,60.16,60.27,60.09,60.18,1894
2025-10-30 06:00:00,60.17,60.30,60.04,60.10,2934
2025-10-30 07:00:00,60.09,60.23,59.84,59.90,4713
2025-10-30 08:00:00,59.91,60.23,59.89,60.13,6533
2025-10-30 09:00:00,60.13,60.25,59.96,60.08,5180
2025-10-30 10:00:00,60.08,60.29,59.98,60.09,5035
2025-10-30 11:00:00,60.09,60.22,59.98,60.12,3917
2025-10-30 12:00:00,60.13,60.18,59.82,59.96,9289
2025-10-30 13:00:00,59.96,60.11,59.64,59.86,18842
2025-10-30 14:00:00,59.86,60.55,59.83,60.42,18255
2025-10-30 15:00:00,60.42,60.71,60.38,60.45,13937
2025-10-30 16:00:00,60.45,60.72,60.44,60.69,9374
2025-10-30 17:00:00,60.68,60.79,60.57,60.66,8396
2025-10-30 18:00:00,60.67,60.69,60.39,60.46,15986
2025-10-30 19:00:00,60.45,60.49,60.22,60.24,4211
2025-10-30 20:00:00,60.24,60.32,60.22,60.29,2726
2025-10-30 22:00:00,60.30,60.30,60.20,60.25,631
2025-10-30 23:00:00,60.24,60.30,60.22,60.28,539
2025-10-31 00:00:00,60.29,60.30,60.18,60.26,993
2025-10-31 01:00:00,60.26,60.39,60.24,60.30,1215
2025-10-31 02:00:00,60.30,60.32,60.13,60.23,1190
2025-10-31 03:00:00,60.24,60.24,60.11,60.13,970
2025-10-31 04:00:00,60.12,60.18,60.10,60.16,472
2025-10-31 05:00:00,60.16,60.18,60.05,60.09,1413
2025-10-31 06:00:00,60.10,60.27,60.06,60.24,2303
2025-10-31 07:00:00,60.23,60.47,60.23,60.44,5081
2025-10-31 08:00:00,60.45,60.53,60.17,60.19,5790
2025-10-31 09:00:00,60.18,60.36,60.02,60.10,6886
2025-10-31 10:00:00,60.10,60.42,59.99,60.38,6169
2025-10-31 11:00:00,60.38,60.45,60.28,60.36,4986
2025-10-31 12:00:00,60.35,60.90,60.32,60.83,23036
2025-10-31 13:00:00,60.83,61.38,60.82,61.21,25163
2025-10-31 14:00:00,61.20,61.22,60.52,60.94,16701
2025-10-31 15:00:00,60.95,61.12,60.47,60.66,24080
2025-10-31 16:00:00,60.66,60.83,60.48,60.79,13276
2025-10-31 17:00:00,60.78,61.01,60.77,60.88,10916
2025-10-31 18:00:00,60.89,61.04,60.81,60.84,13810
2025-10-31 19:00:00,60.84,60.95,60.81,60.88,3389
2025-10-31 20:00:00,60.88,60.92,60.78,60.88,2550
2025-11-02 23:00:00,61.40,61.48,61.13,61.40,5698
2025-11-03 00:00:00,61.40,61.42,61.22,61.26,1551
2025-11-03 01:00:00,61.27,61.45,61.10,61.17,2350
2025-11-03 02:00:00,61.17,61.36,61.16,61.25,1254
2025-11-03 03:00:00,61.24,61.27,61.13,61.27,701
2025-11-03 04:00:00,61.26,61.27,61.10,61.13,676
2025-11-03 05:00:00,61.13,61.45,61.13,61.43,1313
2025-11-03 06:00:00,61.42,61.50,61.33,61.43,2789
2025-11-03 07:00:00,61.43,61.46,61.20,61.28,2572
2025-11-03 08:00:00,61.28,61.34,60.84,60.84,7397
2025-11-03 09:00:00,60.85,61.00,60.70,60.97,5659
2025-11-03 10:00:00,60.96,61.22,60.77,61.20,5666
2025-11-03 11:00:00,61.19,61.20,60.59,60.82,6296
2025-11-03 12:00:00,60.82,60.99,60.79,60.88,4597
2025-11-03 13:00:00,60.88,61.04,60.78,60.85,8015
2025-11-03 14:00:00,60.84,61.17,60.61,60.85,19276
2025-11-03 15:00:00,60.86,61.02,60.51,60.99,15554
2025-11-03 16:00:00,60.97,61.47,60.97,61.31,19270
2025-11-03 17:00:00,61.30,61.38,61.15,61.28,7461
2025-11-03 18:00:00,61.27,61.31,60.95,60.96,7403
2025-11-03 19:00:00,60.97,61.11,60.74,60.99,14446
2025-11-03 20:00:00,61.00,61.07,60.94,61.07,2749
2025-11-03 21:00:00,61.08,61.09,60.95,61.02,1298
2025-11-03 23:00:00,61.03,61.03,60.91,61.02,678
2025-11-04 00:00:00,61.02,61.02,60.88,60.90,517
2025-11-04 01:00:00,60.90,60.97,60.86,60.93,1343
2025-11-04 02:00:00,60.93,60.93,60.78,60.79,894
2025-11-04 03:00:00,60.79,60.96,60.79,60.93,1373
2025-11-04 04:00:00,60.93,60.93,60.85,60.86,640
2025-11-04 05:00:00,60.86,60.91,60.82,60.86,990
2025-11-04 06:00:00,60.86,60.89,60.77,60.78,1229
2025-11-04 07:00:00,60.79,60.85,60.57,60.60,3436
2025-11-04 08:00:00,60.61,60.62,60.05,60.20,10675
2025-11-04 09:00:00,60.20,60.33,60.09,60.13,5755
2025-11-04 10:00:00,60.13,60.24,59.94,60.11,6272
2025-11-04 11:00:00,60.11,60.19,60.01,60.17,3091
2025-11-04 12:00:00,60.17,60.35,60.10,60.27,4478
2025-11-04 13:00:00,60.26,60.29,60.00,60.00,8334
2025-11-04 14:00:00,59.99,60.67,59.99,60.52,19772
2025-11-04 15:00:00,60.53,60.77,60.44,60.77,12096
2025-11-04 16:00:00,60.77,60.85,60.58,60.72,13579
2025-11-04 17:00:00,60.73,60.90,60.58,60.78,8486
2025-11-04 18:00:00,60.78,60.86,60.50,60.64,8805
2025-11-04 19:00:00,60.65,60.72,60.48,60.53,13582
2025-11-04 20:00:00,60.53,60.56,60.34,60.38,2919
2025-11-04 21:00:00,60.39,60.44,60.33,60.43,1427
2025-11-04 23:00:00,60.43,60.45,60.26,60.28,776
2025-11-05 00:00:00,60.28,60.34,60.20,60.25,768
2025-11-05 01:00:00,60.25,60.32,60.01,60.12,2834
2025-11-05 02:00:00,60.12,60.26,60.10,60.21,1084
2025-11-05 03:00:00,60.22,60.50,60.21,60.48,1579
2025-11-05 04:00:00,60.48,60.57,60.43,60.49,1207
2025-11-05 05:00:00,60.50,60.65,60.48,60.65,1132
2025-11-05 06:00:00,60.65,60.71,60.53,60.56,1626
2025-11-05 07:00:00,60.57,60.60,60.41,60.57,2823
2025-11-05 08:00:00,60.58,60.73,60.38,60.65,5413
2025-11-05 09:00:00,60.64,61.00,60.59,60.88,7474
2025-11-05 10:00:00,60.88,61.09,60.86,60.90,4806
2025-11-05 11:00:00,60.89,61.03,60.51,60.53,4980
2025-11-05 12:00:00,60.53,60.53,60.16,60.34,9983
2025-11-05 13:00:00,60.35,60.38,60.11,60.22,11553
2025-11-05 14:00:00,60.23,60.25,60.03,60.14,14438
2025-11-05 15:00:00,60.13,60.73,60.05,60.71,21329
2025-11-05 16:00:00,60.72,60.84,59.78,59.80,31557
2025-11-05 17:00:00,59.80,59.88,59.61,59.76,14301
2025-11-05 18:00:00,59.76,59.85,59.64,59.80,8652
2025-11-05 19:00:00,59.80,59.82,59.52,59.59,20241
2025-11-05 20:00:00,59.58,59.65,59.58,59.61,3867
2025-11-05 21:00:00,59.61,59.68,59.58,59.64,2227
2025-11-05 23:00:00,59.68,59.74,59.58,59.60,1014
2025-11-06 00:00:00,59.58,59.66,59.58,59.65,553
2025-11-06 01:00:00,59.65,59.72,59.55,59.62,1747
2025-11-06 02:00:00,59.62,59.76,59.58,59.74,1136
2025-11-06 03:00:00,59.75,59.81,59.70,59.80,1143
2025-11-06 04:00:00,59.79,59.87,59.77,59.79,1169
2025-11-06 05:00:00,59.79,59.88,59.79,59.87,1102
2025-11-06 06:00:00,59.86,59.94,59.77,59.94,1655
2025-11-06 07:00:00,59.94,60.00,59.76,59.78,3122
2025-11-06 08:00:00,59.78,60.34,59.46,60.33,13054
2025-11-06 09:00:00,60.31,60.51,60.06,60.13,11192
2025-11-06 10:00:00,60.12,60.18,59.92,60.15,5812
2025-11-06 11:00:00,60.15,60.19,59.87,59.92,4499
2025-11-06 12:00:00,59.93,60.15,59.93,60.11,5540
2025-11-06 13:00:00,60.11,60.16,59.72,59.77,8852
2025-11-06 14:00:00,59.78,59.86,59.14,59.14,33987
2025-11-06 15:00:00,59.14,59.22,58.83,59.12,23367
2025-11-06 16:00:00,59.11,59.40,58.93,58.99,17874
2025-11-06 17:00:00,58.99,59.32,58.94,59.27,8623
